shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9289_shp-v5B,42.1371,-80.08569,1,0.0,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13609,-80.085,2,412.916108,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13635,-80.08442,3,596.564634,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13698,-80.08303,4,1037.987497,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13836,-80.07928,5,2172.648303,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13883,-80.07959,6,2363.451828,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13963,-80.08006,7,2681.641546,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.14016,-80.08047,9,2904.510188,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13996,-80.08089,10,3039.745145,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13879,-80.08009,11,3518.154821,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.1387,-80.08004,12,3553.64599,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13878,-80.07984,13,3615.229651,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13881,-80.07971,14,3652.14538,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13883,-80.07959,15,3685.49888,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13836,-80.07928,16,3876.302406,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13825,-80.07958,17,3967.01003,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13699,-80.08303,18,5009.352766,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13609,-80.085,19,5636.321221,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13597,-80.08492,20,5685.139547,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13584,-80.08484,21,5737.24751,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13564,-80.08471,22,5818.213627,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13473,-80.08412,23,6186.433025,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13449,-80.08469,24,6364.06716,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13384,-80.08653,25,6916.522847,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.1334,-80.08624,26,7095.124587,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13294,-80.0859,27,7286.453713,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13285,-80.08584,29,7323.067799,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13239,-80.08721,30,7730.746719,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13265,-80.08737,31,7834.963557,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13291,-80.08754,32,7940.338815,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13307,-80.08764,33,8004.647082,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13335,-80.08784,34,8120.210528,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13436,-80.08853,36,8533.130135,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13472,-80.08778,37,8775.198653,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13609,-80.085,38,9679.554285,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.13623,-80.0851,39,9737.335439,5,5,UPMC Hamot,FFC107
9289_shp-v5B,42.1371,-80.08569,40,10092.481563,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13294,-80.0859,1,0.0,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13285,-80.08584,2,36.614085,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13239,-80.08721,3,444.293006,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13265,-80.08737,4,548.509844,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13291,-80.08754,5,653.885101,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13307,-80.08764,6,718.193369,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13335,-80.08784,7,833.756814,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13436,-80.08853,9,1246.676421,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13472,-80.08778,10,1488.74494,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13609,-80.085,11,2393.100571,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.13623,-80.0851,12,2450.881726,5,5,UPMC Hamot,FFC107
9290_shp-v5B,42.1371,-80.08569,13,2806.027849,5,5,UPMC Hamot,FFC107
9448_shp-v5B,42.12178,-80.08011,1,0.0,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11854,-80.07796,2,1316.952951,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11847,-80.07809,3,1360.481967,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11839,-80.07817,4,1396.828293,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11712,-80.08182,5,2489.95021,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11532,-80.08669,6,3965.162989,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11227,-80.09497,7,6471.726172,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11899,-80.09945,8,9205.717952,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11908,-80.09945,9,9238.515864,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11918,-80.0995,10,9277.401012,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12024,-80.09672,11,10124.807707,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12323,-80.0886,12,12582.517324,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12333,-80.08848,13,12631.383293,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12501,-80.084,14,13992.25834,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12604,-80.08461,15,14402.472681,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12734,-80.0855,16,14934.196671,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12774,-80.08576,17,15096.132678,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12855,-80.08626,18,15420.985914,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12899,-80.08654,19,15598.412039,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12939,-80.08684,20,15765.359268,261,261,West County - BPS,9E6627
9448_shp-v5B,42.1299,-80.08558,21,16154.419022,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13048,-80.08591,22,16383.958656,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13095,-80.08458,23,16783.33116,261,261,West County - BPS,9E6627
9448_shp-v5B,42.13033,-80.08418,24,17033.976394,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12947,-80.08363,25,17381.080101,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12793,-80.08259,26,18009.211789,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12597,-80.0813,27,18804.599672,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12364,-80.07971,28,19756.984175,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12174,-80.07845,29,20529.169246,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12066,-80.07772,30,20969.766366,261,261,West County - BPS,9E6627
9448_shp-v5B,42.1215,-80.0753,31,21694.177636,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12238,-80.07291,32,22417.555719,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12327,-80.07049,33,23149.836779,261,261,West County - BPS,9E6627
9448_shp-v5B,42.1241,-80.06823,34,23833.508501,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12409,-80.06806,35,23879.771778,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12376,-80.06783,36,24015.254845,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12258,-80.0671,37,24488.685922,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12172,-80.06934,38,25172.450443,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12088,-80.06886,39,25505.11312,261,261,West County - BPS,9E6627
9448_shp-v5B,42.12003,-80.0683,40,25850.125272,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11924,-80.06778,41,26170.728185,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11764,-80.0667,42,26823.289545,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11599,-80.06562,43,27492.184879,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11582,-80.06551,44,27560.950968,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11512,-80.06502,45,27848.612611,261,261,West County - BPS,9E6627
9448_shp-v5B,42.11422,-80.06751,46,28599.629544,261,261,West County - BPS,9E6627
9448_shp-v5B,42.1114,-80.075,47,30877.012812,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10967,-80.07977,48,32316.724177,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10705,-80.08686,49,34464.541703,261,261,West County - BPS,9E6627
9448_shp-v5B,42.1043,-80.09434,50,36728.298459,261,261,West County - BPS,9E6627
9448_shp-v5B,42.10122,-80.10262,51,39240.076238,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09724,-80.11344,52,42515.252975,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09569,-80.1176,53,43777.725768,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09568,-80.11769,54,43802.423228,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09402,-80.12216,55,45158.105636,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09354,-80.12349,56,45559.242593,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09249,-80.12637,57,46429.570035,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09174,-80.1283,58,47020.438425,261,261,West County - BPS,9E6627
9448_shp-v5B,42.09046,-80.13154,59,48015.926447,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08915,-80.13501,60,49071.88773,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08806,-80.13791,61,49953.613102,261,261,West County - BPS,9E6627
9448_shp-v5B,42.08747,-80.13949,62,50433.374058,261,261,West County - BPS,9E6627
9448_shp-v5B,42.0874,-80.13956,63,50465.182508,261,261,West County - BPS,9E6627
