shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9289_shp-v5B,42.1371,-80.08569,1,0
9289_shp-v5B,42.13609,-80.085,2,412.916108
9289_shp-v5B,42.13635,-80.08442,3,596.564634
9289_shp-v5B,42.13698,-80.08303,4,1037.987497
9289_shp-v5B,42.13836,-80.07928,5,2172.648303
9289_shp-v5B,42.13883,-80.07959,6,2363.451828
9289_shp-v5B,42.13963,-80.08006,7,2681.641546
9289_shp-v5B,42.14016,-80.08047,9,2904.510188
9289_shp-v5B,42.13996,-80.08089,10,3039.745145
9289_shp-v5B,42.13879,-80.08009,11,3518.154821
9289_shp-v5B,42.1387,-80.08004,12,3553.64599
9289_shp-v5B,42.13878,-80.07984,13,3615.229651
9289_shp-v5B,42.13881,-80.07971,14,3652.14538
9289_shp-v5B,42.13883,-80.07959,15,3685.49888
9289_shp-v5B,42.13836,-80.07928,16,3876.302406
9289_shp-v5B,42.13825,-80.07958,17,3967.01003
9289_shp-v5B,42.13699,-80.08303,18,5009.352766
9289_shp-v5B,42.13609,-80.085,19,5636.321221
9289_shp-v5B,42.13597,-80.08492,20,5685.139547
9289_shp-v5B,42.13584,-80.08484,21,5737.24751
9289_shp-v5B,42.13564,-80.08471,22,5818.213627
9289_shp-v5B,42.13473,-80.08412,23,6186.433025
9289_shp-v5B,42.13449,-80.08469,24,6364.06716
9289_shp-v5B,42.13384,-80.08653,25,6916.522847
9289_shp-v5B,42.1334,-80.08624,26,7095.124587
9289_shp-v5B,42.13294,-80.0859,27,7286.453713
9289_shp-v5B,42.13285,-80.08584,29,7323.067799
9289_shp-v5B,42.13239,-80.08721,30,7730.746719
9289_shp-v5B,42.13265,-80.08737,31,7834.963557
9289_shp-v5B,42.13291,-80.08754,32,7940.338815
9289_shp-v5B,42.13307,-80.08764,33,8004.647082
9289_shp-v5B,42.13335,-80.08784,34,8120.210528
9289_shp-v5B,42.13436,-80.08853,36,8533.130135
9289_shp-v5B,42.13472,-80.08778,37,8775.198653
9289_shp-v5B,42.13609,-80.085,38,9679.554285
9289_shp-v5B,42.13623,-80.0851,39,9737.335439
9289_shp-v5B,42.1371,-80.08569,40,10092.481563
9290_shp-v5B,42.13294,-80.0859,1,0
9290_shp-v5B,42.13285,-80.08584,2,36.614085
9290_shp-v5B,42.13239,-80.08721,3,444.293006
9290_shp-v5B,42.13265,-80.08737,4,548.509844
9290_shp-v5B,42.13291,-80.08754,5,653.885101
9290_shp-v5B,42.13307,-80.08764,6,718.193369
9290_shp-v5B,42.13335,-80.08784,7,833.756814
9290_shp-v5B,42.13436,-80.08853,9,1246.676421
9290_shp-v5B,42.13472,-80.08778,10,1488.74494
9290_shp-v5B,42.13609,-80.085,11,2393.100571
9290_shp-v5B,42.13623,-80.0851,12,2450.881726
9290_shp-v5B,42.1371,-80.08569,13,2806.027849
9448_shp-v5B,42.12178,-80.08011,1,0
9448_shp-v5B,42.11854,-80.07796,2,1316.952951
9448_shp-v5B,42.11847,-80.07809,3,1360.481967
9448_shp-v5B,42.11839,-80.07817,4,1396.828293
9448_shp-v5B,42.11712,-80.08182,5,2489.95021
9448_shp-v5B,42.11532,-80.08669,6,3965.162989
9448_shp-v5B,42.11227,-80.09497,7,6471.726172
